surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
235,2,2,3500,1000,0,0,0.5,0,0,0,0,0,4,0.5
240,2,5,3600,3000,1,2600,0.5,0,0,1,1,16,4,0.25
83,1,2,3630,0,0,0,0.5,0,0,0,0,0,3,1.0
451,2,4,3600,3782,1,0,0.25,0,0,0,0,0,4,0.75
90,1,2,3700,0,0,0,0.25,0,0,0,1,15,1,0.25
93,1,2,3950,0,0,0,0.5,0,0,0,1,0,1,0.75
290,2,4,3550,437,0,0,0.5,0,0,0,0,0,3,1.0
74,1,2,3740,0,0,0,0.25,0,0,0,0,0,1,1.0
90,1,2,3630,0,0,0,0.5,0,0,0,0,0,2,1.0
95,1,2,3590,0,0,0,0.5,0,0,0,1,20,2,0.25
110,1,2,3620,0,1,0,0.25,0,0,0,0,0,1,0.25
170,2,3,3806,366,1,0,0.75,0,0,0,0,0,3,0.5
142,2,5,3980,304,0,0,0.25,0,1,0,0,0,3,0.25
332,2,5,3500,270,1,0,1.0,0,0,0,1,52,2,0.25
113,2,2,3930,330,0,0,0.75,0,0,1,0,0,3,0.75
170,2,3,3690,699,0,0,0.75,0,0,0,0,0,4,0.5
269,2,2,3520,506,0,0,1.0,0,0,0,1,0,3,0.5
101,1,2,3960,0,0,0,0.25,0,0,0,1,28,2,0.25
282,2,6,3700,355,1,0,0.25,0,0,0,0,0,2,0.25
74,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
99,1,1,3500,0,0,0,0.25,0,0,0,1,11,1,1.0
84,1,2,3630,0,0,0,0.25,0,0,0,0,0,2,0.5
95,1,2,3970,0,0,0,0.75,0,0,0,1,0,2,0.5
150,2,3,3581,449,1,363,0.0,0,0,0,1,0,2,0.5
180,2,3,3520,1173,0,0,0.5,0,0,0,1,0,4,0.25
170,1,3,3580,0,1,0,0.5,0,0,0,0,0,2,1.0
130,2,3,3940,410,1,0,0.25,0,0,0,0,0,2,0.25
1800,2,7,3700,54416,1,3000,1.0,0,0,0,0,0,4,0.5
149,2,3,3640,2452,1,0,0.5,0,0,0,0,0,2,0.25
250,2,3,3511,762,1,762,0.5,0,0,0,0,0,4,0.5
157,1,2,3500,0,0,0,1.0,0,0,0,0,0,1,0.5
164,2,3,3720,743,0,0,0.5,0,0,0,1,0,4,0.75
240,2,3,3980,432,0,0,0.25,0,0,0,1,0,2,0.25
125,2,3,3580,88,0,0,0.25,0,0,0,0,0,2,0.25
140,1,3,3582,0,0,0,0.25,0,0,0,1,12,1,0.25
210,2,3,3582,939,1,525,0.5,0,0,0,1,12,2,0.5
512,2,5,3680,1886,1,0,0.5,0,0,0,0,0,2,0.25
175,2,3,3920,940,0,0,1.0,0,0,0,1,0,3,0.5
101,1,3,3500,0,0,0,1.0,0,0,0,1,2,3,0.75
109,1,3,3530,0,0,0,1.0,0,0,0,1,30,3,1.0
336,2,4,3945,10000,0,0,0.25,0,0,0,0,0,2,0.25
217,2,3,3570,809,0,0,0.25,0,0,0,0,0,3,0.75
326,2,4,3500,396,1,0,0.5,0,0,0,0,0,3,0.5
134,2,3,3800,16376,1,0,0.5,0,0,0,0,0,2,0.25
197,2,3,3945,343,0,0,1.0,0,0,0,0,0,3,0.75
126,1,3,3500,0,0,0,0.25,0,0,0,1,20,4,0.5
162,2,3,3620,300,0,0,0.25,0,0,0,1,0,2,1.0
60,1,1,3650,0,1,13,0.5,0,0,0,1,0,2,0.5
376,2,6,3920,1450,1,0,0.5,0,0,0,1,0,2,0.25
124,2,3,3530,272,0,0,0.25,0,0,0,0,0,3,0.25
276,2,4,3500,230,1,0,0.75,0,0,1,1,0,2,0.5
235,2,5,3550,389,1,0,0.5,0,0,0,0,0,3,0.75
212,2,3,3740,1380,0,0,0.5,0,0,0,1,0,4,0.25
119,1,2,3550,0,0,0,0.25,0,0,0,1,50,1,0.25
117,1,2,3550,0,0,0,0.25,0,0,0,1,17,1,0.25
101,1,2,3600,0,0,0,0.25,0,0,0,1,0,1,0.25
231,2,4,3724,600,1,317,0.5,0,0,0,0,0,3,0.25
180,2,3,3500,125,1,0,0.25,0,0,0,0,0,2,0.75
270,1,3,3600,0,1,0,0.25,0,0,0,1,63,1,0.25
125,1,2,3500,0,0,0,0.25,0,0,0,1,22,1,0.25
96,1,2,3700,0,0,0,0.25,0,0,0,1,9,1,0.25
176,2,3,3570,4838,0,0,0.25,0,0,0,0,0,2,0.25
712,2,8,3800,0,0,0,0.25,0,0,0,0,0,2,0.25
92,1,2,3740,0,0,0,1.0,0,0,0,1,29,3,0.5
148,2,3,3800,407,1,0,0.5,0,0,0,1,0,3,0.25
300,2,3,3550,56841,1,0,0.75,0,0,0,0,0,2,0.25
58,1,1,3700,0,0,0,0.25,0,0,0,1,7,2,0.5
90,1,2,3500,0,0,0,0.75,0,0,0,1,13,2,0.75
264,2,3,3511,1180,0,0,0.25,0,0,0,0,0,4,0.5
174,2,4,3540,680,0,0,0.5,0,0,0,1,10,4,1.0
180,2,2,3500,180,1,83,0.25,0,0,0,1,15,3,0.25
104,1,3,3560,0,0,0,0.5,0,0,0,0,0,3,0.75
88,1,2,3500,0,0,0,0.25,0,0,0,0,0,1,0.25
69,1,1,3990,0,0,0,0.25,0,0,0,1,6,1,0.25
36,1,1,3530,0,0,0,0.25,0,0,0,1,0,4,0.5
168,2,4,3920,515,1,0,0.25,0,0,0,0,0,3,0.25
249,2,5,3581,886,1,700,0.25,0,0,1,1,12,4,0.5
222,2,3,3890,909,0,0,0.5,0,0,0,1,0,4,0.75
220,2,4,3500,836,0,0,0.25,0,0,0,1,0,4,0.5
112,1,3,3870,0,1,0,0.25,0,0,0,1,15,1,0.25
102,1,2,3600,0,1,0,0.25,0,0,0,1,11,1,0.25
89,1,2,3630,0,0,0,0.25,0,0,0,0,0,1,1.0
216,2,4,3580,550,1,0,0.5,0,0,0,0,0,4,0.25
158,2,5,3650,389,1,0,0.5,0,0,0,0,0,3,0.25
95,1,2,3500,0,0,0,0.25,0,0,0,1,18,1,1.0
156,2,3,3650,205,1,0,0.5,0,0,0,1,8,2,0.25
61,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
100,1,2,3500,0,0,0,0.25,0,0,0,0,0,2,0.25
200,1,2,3500,0,0,0,0.25,0,0,0,1,36,2,1.0
188,2,3,3800,150,0,0,0.5,0,0,0,0,0,2,0.5
300,2,3,3930,4439,1,0,0.5,0,0,0,1,0,4,0.5
158,2,3,3800,172,1,0,0.5,0,0,0,0,0,2,0.25
125,1,2,3620,0,1,87,1.0,0,0,0,0,0,4,1.0
100,1,2,3545,0,0,0,0.5,0,0,0,1,18,4,1.0
134,2,3,3910,163,1,87,0.5,0,0,0,1,31,2,0.25
64,1,1,3500,0,0,0,1.0,0,0,0,1,11,2,0.5
200,2,4,3800,840,1,539,0.5,0,0,0,0,0,3,0.75
98,1,2,3500,0,0,0,0.25,0,0,0,1,12,1,1.0
272,2,5,3700,272,0,0,0.5,0,0,0,1,0,2,0.25
117,1,2,3550,0,0,0,0.25,0,0,0,1,18,1,0.25
313,2,3,3770,1831,1,1375,1.0,0,0,0,1,20,4,0.5
286,2,3,3680,1435,0,0,0.5,1,0,0,1,0,4,0.5
285,2,4,3700,557,1,401,0.25,0,0,1,0,0,4,0.75
182,2,4,3840,364,0,0,0.75,0,0,0,1,0,4,0.25
242,2,4,3900,1029,0,0,0.25,0,0,0,0,0,4,0.25
106,1,3,3670,0,0,0,0.75,0,0,0,0,0,4,0.5
374,2,5,3700,892,1,0,0.5,0,0,0,1,0,4,0.5
108,1,2,3840,0,0,0,0.5,0,0,0,1,12,4,0.25
214,2,4,3581,5337,1,5000,0.25,1,0,0,0,0,2,0.5
133,2,3,3650,340,0,0,0.25,0,0,0,1,0,2,1.0
292,2,4,3891,652,0,0,0.75,0,0,0,0,0,2,0.75
225,2,3,3990,1233,0,0,0.5,0,0,0,0,0,2,0.25
90,1,1,3500,0,0,0,1.0,0,0,0,1,0,4,0.5
187,2,3,3631,2506,1,2350,0.25,0,0,0,0,0,4,0.25
109,1,2,3680,0,1,181,0.25,0,0,0,1,15,2,0.25
137,2,3,3582,937,0,0,0.5,0,0,0,0,0,2,0.5
196,2,4,3511,799,1,500,0.75,0,0,0,1,17,4,0.75
111,1,2,3500,0,0,0,0.25,0,0,0,0,0,2,0.5
165,2,4,3800,773,1,600,1.0,0,0,0,1,50,4,0.5
238,2,4,3580,613,0,0,0.25,0,0,0,1,0,3,0.25
110,2,3,3830,1074,0,0,0.25,0,0,0,0,0,2,0.25
347,2,4,3800,1262,0,0,0.5,0,0,0,0,0,4,0.5
178,2,4,3740,816,0,0,0.25,0,0,0,1,7,2,0.25
258,2,4,3500,472,1,0,0.25,0,0,0,1,13,2,0.25
144,2,3,3840,344,1,0,0.5,0,0,0,0,0,2,0.25
112,1,2,3920,0,0,0,0.25,0,0,0,1,0,3,0.25
220,2,3,3950,1700,1,1200,0.5,0,0,0,1,0,4,1.0
295,2,3,3640,1539,1,642,0.5,0,0,0,0,0,2,0.5
79,1,1,3500,0,0,0,0.25,0,0,0,0,0,1,0.25
120,1,2,3630,0,1,42,0.5,0,0,0,1,0,4,1.0
180,1,3,3631,0,1,40,0.5,0,0,0,0,0,3,1.0
170,2,4,3800,609,1,0,0.25,0,0,0,1,0,3,0.25
115,1,2,3840,0,0,0,0.25,0,0,0,1,24,1,1.0
88,1,2,3740,0,0,0,0.25,0,0,0,0,0,1,0.25
121,1,3,3600,0,1,0,0.5,0,0,0,0,0,1,0.75
90,1,2,3600,0,0,0,0.75,0,0,0,0,0,1,0.5
240,2,3,3730,1030,0,0,0.5,0,0,0,1,0,4,0.5
60,1,1,3500,0,0,0,0.25,0,0,0,1,18,1,0.25
324,2,4,3510,4616,1,0,0.5,0,0,0,0,0,2,1.0
197,2,3,3945,509,0,0,1.0,0,0,0,0,0,3,1.0
146,2,3,3530,1517,1,0,0.5,0,0,0,0,0,3,0.75
121,1,3,3800,0,1,0,0.5,0,0,0,1,44,3,0.25
67,1,1,3940,0,0,0,0.5,0,0,0,1,6,1,0.25
117,1,2,3870,0,0,0,0.5,0,0,0,1,10,4,0.25
84,1,2,3600,0,1,0,0.5,0,0,0,1,0,1,1.0
131,2,3,3700,1032,0,0,0.5,0,0,0,0,0,4,0.5
216,2,3,3840,986,0,0,0.75,0,0,0,1,0,2,0.75
190,1,3,3500,0,0,0,0.5,0,0,0,1,64,2,0.5
218,2,2,3520,1050,1,0,0.5,0,0,1,1,0,3,1.0
157,2,3,3581,545,0,0,0.25,0,0,0,0,0,4,0.25
217,1,3,3600,0,1,0,0.25,0,0,0,1,38,1,0.25
214,2,3,3740,1589,0,0,0.5,0,0,0,1,0,3,0.25
126,1,2,3590,0,0,0,0.5,0,0,0,1,13,2,0.25
75,1,2,3800,0,0,0,0.5,0,0,0,0,0,2,0.5
172,2,4,3660,351,0,0,0.5,0,0,0,1,0,3,0.25
106,1,2,3900,0,1,0,0.25,0,0,0,0,0,2,0.25
355,2,4,3900,11699,0,0,0.5,0,0,1,1,0,4,1.0
148,2,3,3520,449,1,449,0.25,0,0,0,0,0,4,0.25
111,1,3,3500,0,0,0,0.25,0,0,0,1,11,2,0.25
104,1,2,3840,0,1,176,0.5,0,0,0,1,71,1,0.25
62,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
98,1,2,3800,0,1,0,0.25,0,0,0,1,18,1,0.25
99,1,2,3980,0,0,0,0.5,0,0,0,1,0,2,0.25
133,2,4,3670,900,0,0,0.25,0,0,0,0,0,4,0.25
260,2,3,3583,1350,0,0,0.25,0,0,0,0,0,2,1.0
110,1,2,3640,0,0,0,0.25,0,0,0,1,0,2,0.25
144,2,3,3920,342,1,206,0.75,0,0,0,1,0,3,0.25
155,2,3,3890,252,0,0,0.25,0,0,0,0,0,3,0.25
145,2,3,3800,2344,0,0,0.5,0,0,1,1,0,3,0.25
191,2,3,3530,1184,0,0,0.5,0,0,0,0,0,2,1.0
279,2,4,3700,207,0,0,0.75,0,0,0,1,47,3,0.5
130,1,2,3500,0,0,0,0.25,0,0,0,1,0,2,0.25
103,1,2,3960,0,0,0,0.5,0,0,0,1,21,2,0.25
134,1,3,3581,0,0,0,1.0,0,0,0,1,75,3,1.0
319,2,4,3520,3391,0,0,0.25,0,0,0,0,0,4,0.75
135,1,2,3500,0,0,0,0.25,0,0,0,1,20,1,0.25
180,2,3,3970,325,0,0,0.0,0,0,0,0,0,3,1.0
110,2,3,3971,456,0,0,1.0,0,0,0,0,0,3,1.0
102,1,2,3600,0,1,0,0.25,0,0,0,1,11,1,0.25
212,2,4,3960,442,0,0,0.25,0,0,0,0,0,4,0.25
181,2,3,3730,0,0,0,0.25,0,0,0,0,0,2,0.25
128,2,3,3850,181,1,0,0.5,0,0,0,1,15,2,0.25
260,2,4,3550,2356,1,2231,0.5,0,0,0,1,30,4,0.75
85,1,2,3800,0,0,0,0.75,0,0,0,1,0,2,0.5
148,1,3,3500,0,0,0,0.5,0,0,0,0,0,2,0.5
200,2,4,3920,0,0,0,0.25,0,0,0,1,0,3,0.25
233,2,5,3950,16566,0,0,0.5,0,0,0,1,0,4,1.0
252,2,5,3680,4629,0,0,0.25,0,0,0,1,0,4,0.25
147,1,2,3900,0,0,0,0.25,0,0,0,0,0,2,0.5
65,1,1,3940,0,0,0,0.5,0,0,0,1,6,1,0.25
235,2,6,3620,345,1,100,0.75,0,0,0,0,0,4,1.0
119,1,2,3990,0,0,0,0.25,0,0,0,1,60,1,1.0
200,2,3,3590,886,1,0,0.5,0,0,0,0,0,2,1.0
202,2,4,3660,1455,0,0,0.5,1,0,0,1,0,4,0.5
250,2,1,3550,1009,0,0,0.5,0,0,0,0,0,3,0.25
62,1,1,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
205,2,3,3580,801,0,0,0.25,0,0,0,0,0,4,0.25
168,2,3,3530,2281,1,0,0.5,0,0,0,0,0,4,0.75
125,2,3,3970,0,1,0,0.5,0,0,0,0,0,3,0.25
151,1,3,3550,0,0,0,0.25,0,0,0,1,0,1,0.25
161,2,3,3560,1198,0,0,0.5,0,0,0,0,0,4,0.25
148,2,3,3545,940,0,0,0.75,0,0,0,0,0,4,0.75
90,1,1,3500,0,1,83,0.25,0,0,0,1,17,1,1.0
156,2,4,3650,571,0,0,0.25,0,0,0,1,0,4,0.25
110,2,2,3600,204,0,0,0.5,0,0,0,1,18,3,0.5
165,2,3,3580,800,0,0,0.25,0,0,0,0,0,4,0.25
310,2,4,3890,4396,1,6000,0.5,0,0,1,0,0,4,1.0
170,1,2,3720,0,1,0,0.5,0,0,0,0,0,2,1.0
295,2,4,3950,744,0,0,0.5,0,0,0,1,0,4,0.5
276,2,5,3511,652,0,0,0.25,1,0,0,1,0,4,0.5
250,2,3,3550,561,0,0,0.75,0,0,0,0,0,2,0.5
65,1,1,3940,0,0,0,0.5,0,0,0,1,6,1,0.25
141,2,3,3580,620,1,0,0.5,0,0,0,0,0,4,0.75
103,1,2,3670,0,0,0,0.25,0,0,0,1,0,1,0.25
220,2,3,3530,1481,1,435,0.5,0,0,0,1,340,4,0.5
182,2,3,3920,796,1,0,0.25,0,0,0,1,0,2,0.25
300,2,3,3960,967,1,760,0.5,0,0,0,1,40,4,0.5
136,2,3,3890,341,1,0,0.5,0,0,0,0,0,3,0.25
105,1,3,3580,0,0,0,0.5,0,0,0,1,58,2,1.0
703,2,6,3680,4358,0,0,0.25,0,0,0,0,0,4,0.25
165,2,3,3940,436,1,0,0.5,0,0,0,0,0,3,1.0
260,2,3,3930,0,0,0,1.0,0,0,0,1,19,4,0.25
110,1,2,3500,0,0,0,0.5,0,0,0,1,20,2,0.75
147,1,2,3630,0,0,0,0.5,0,0,0,0,0,4,0.5
141,2,3,3890,445,1,0,0.5,0,0,0,0,0,3,0.25
163,2,3,3530,302,0,0,0.25,0,0,0,0,0,3,0.25
257,2,3,3690,1168,0,0,0.25,0,0,0,1,0,4,0.5
69,1,1,3960,0,0,0,0.5,0,0,0,1,10,2,1.0
90,1,2,3700,0,0,0,0.25,0,0,0,1,16,1,0.25
286,2,6,3890,500,0,0,0.75,0,0,0,0,0,4,0.25
201,2,3,3500,881,0,0,0.25,0,0,0,1,0,4,0.5
100,1,2,3630,0,0,0,0.25,0,0,0,1,104,1,0.25
148,2,3,3570,359,0,0,0.5,0,0,0,0,0,3,1.0
596,2,5,3960,2800,0,0,0.25,0,0,0,1,0,4,0.25
71,2,1,3800,0,0,0,0.5,0,0,0,0,0,2,0.25
94,1,2,3630,0,0,0,0.5,0,0,0,0,0,3,1.0
95,1,2,3700,0,0,0,0.5,0,0,0,1,7,1,0.25
187,2,3,3950,1099,0,0,0.5,0,0,1,1,0,4,0.5
125,2,3,3990,166,0,0,0.25,0,0,0,1,15,3,1.0
227,2,5,3582,685,0,0,0.25,0,0,0,0,0,3,1.0
144,2,3,3800,150,1,0,0.5,0,0,0,0,0,2,0.25
134,2,3,3910,164,1,90,0.5,0,0,0,1,32,2,0.25
290,2,4,3550,17972,1,0,0.25,1,0,0,0,0,4,0.5
100,1,2,3800,0,1,83,0.25,0,0,0,1,27,1,0.25
235,2,4,3950,1918,1,1500,0.25,0,0,1,1,15,4,1.0
393,2,3,3830,1033,1,0,0.25,0,0,0,0,0,4,0.25
170,2,4,3700,524,0,0,0.75,0,0,0,0,0,3,0.5
173,2,3,3740,0,0,0,0.25,0,0,0,0,0,2,1.0
247,2,3,3650,4773,0,0,0.5,0,0,0,0,0,4,0.25
145,2,3,3680,0,0,0,0.5,0,0,0,0,0,4,0.5
276,2,4,3560,800,1,618,0.25,0,0,0,1,30,4,0.5
146,1,2,3500,0,0,0,0.25,0,0,0,1,68,1,0.25
200,2,4,3581,335,0,0,0.5,0,0,0,0,0,3,1.0
377,2,6,3910,1291,1,0,0.5,0,0,0,0,0,4,1.0
174,2,3,3990,804,0,0,0.5,0,0,0,1,0,4,0.5
240,2,4,3891,1499,0,0,0.5,0,0,0,0,0,4,0.75
384,2,4,3550,5520,1,5055,0.25,1,0,0,1,30,4,0.75
96,1,2,3920,0,0,0,0.5,0,0,0,1,11,4,1.0
194,2,5,3530,850,1,0,0.25,0,0,0,0,0,2,0.25
53,1,1,3500,0,0,0,1.0,0,0,0,1,5,2,0.5
298,2,4,3840,2583,1,0,0.5,1,0,0,0,0,2,0.5
134,1,2,3540,0,0,0,1.0,0,0,0,1,0,4,0.5
140,1,3,3590,0,0,0,0.5,0,0,0,0,0,3,0.25
220,1,3,3650,0,0,0,0.5,0,0,0,0,0,2,0.25
287,2,3,3530,1532,1,0,0.5,0,0,0,0,0,2,0.25
65,1,1,3940,0,0,0,0.5,0,0,0,1,6,1,0.25
105,1,2,3620,0,1,0,0.25,0,0,0,1,0,1,0.25
230,1,3,3600,0,1,30,0.25,0,0,0,1,40,1,0.25
148,2,3,3520,347,1,347,0.25,0,0,0,0,0,3,0.25
261,2,4,3850,3117,0,0,0.5,0,0,0,0,0,4,0.25
230,2,5,3770,738,0,0,0.25,0,0,0,0,0,4,0.25
88,1,2,3970,0,0,0,0.75,0,0,0,0,0,2,0.5
105,1,2,3600,0,1,0,0.25,0,0,0,1,12,1,0.25
115,1,3,3660,0,0,0,0.25,0,0,0,1,27,1,0.25
113,1,2,3570,0,0,0,0.5,0,0,0,0,0,3,0.5
125,1,2,3680,0,1,104,0.25,0,0,0,0,0,2,0.25
127,2,3,3800,204,0,0,0.5,0,0,0,0,0,2,0.5
370,2,4,3500,1155,1,0,0.5,0,0,1,0,0,4,0.25
81,1,2,3950,0,0,0,0.5,0,0,0,0,0,2,0.75
164,1,3,3500,0,0,0,0.25,0,0,0,1,39,1,1.0
206,2,3,3500,2188,1,0,0.75,0,0,0,0,0,3,0.25
87,1,2,3680,0,0,0,0.25,0,0,0,1,0,2,0.25
170,2,3,3500,747,1,0,0.75,0,0,0,0,0,4,0.25
133,2,3,3840,341,1,0,0.5,0,0,0,0,0,2,0.25
106,1,2,3840,0,1,31,0.5,0,0,0,1,5,1,0.25
110,2,3,3650,457,0,0,0.25,0,0,0,0,0,3,0.25
106,1,2,3500,0,1,93,0.25,0,0,0,1,17,1,1.0
245,2,3,3800,23017,0,0,0.5,0,0,0,0,0,2,0.25
75,1,1,3500,0,1,13,0.25,0,0,0,1,16,1,1.0
143,2,3,3800,85,1,17,0.5,0,0,0,0,0,2,0.5
306,2,5,3582,1957,0,0,1.0,0,0,0,1,0,4,1.0
57,1,2,3500,0,0,0,0.25,0,0,0,1,0,2,0.25
158,2,3,3960,666,0,0,0.25,0,0,0,1,24,3,1.0
110,1,2,3500,0,0,0,0.25,0,0,0,1,24,1,0.25
146,2,3,3582,467,1,467,0.5,0,0,0,0,0,2,0.25
166,2,3,3560,1593,0,0,0.75,0,0,0,0,0,4,0.75
183,2,4,3580,790,0,0,0.25,0,0,0,1,0,4,0.75
103,1,2,3800,0,0,0,0.5,0,0,0,0,0,3,0.5
155,2,3,3800,859,0,0,0.5,0,0,0,1,0,4,0.5
96,1,2,3700,0,0,0,0.5,0,0,0,1,2,2,0.25
101,2,2,3800,234,1,119,0.5,0,0,0,1,28,3,1.0
283,2,3,3770,401,1,249,1.0,0,0,0,1,50,3,0.5
104,1,2,3840,0,0,0,0.25,0,0,0,1,14,1,1.0
200,2,3,3700,445,1,0,0.5,0,0,0,0,0,2,0.25
100,1,3,3630,0,0,0,0.5,0,0,0,1,10,2,0.25
147,1,2,3790,0,0,0,0.5,0,0,0,1,12,3,1.0
169,1,2,3500,0,0,0,0.25,0,0,0,1,70,3,1.0
361,2,3,3550,361,0,0,0.5,0,0,0,0,0,3,0.5
93,1,2,3990,0,0,0,0.25,0,0,0,1,8,1,1.0
128,2,3,3850,181,1,0,0.5,0,0,0,1,15,2,0.25
230,2,3,3500,600,1,0,0.25,0,0,0,0,0,2,0.25
98,1,2,3500,0,0,0,0.25,0,0,0,1,10,1,1.0
107,2,3,3583,221,0,0,0.5,0,0,0,1,0,3,0.25
81,1,2,3600,0,0,0,0.75,0,0,0,1,9,2,0.5
1000,2,6,3700,3059,0,0,0.75,0,0,0,1,0,4,0.25
109,1,2,3840,0,0,0,0.25,0,0,0,1,0,2,0.25
220,2,3,3560,895,0,0,0.25,0,0,0,0,0,4,0.25
195,2,3,3550,360,0,0,0.5,0,0,1,1,0,4,0.5
269,2,4,3700,527,1,275,1.0,0,0,0,1,60,4,1.0
219,1,3,3900,0,1,0,0.25,0,0,0,1,0,2,1.0
512,2,5,3500,5035,0,0,0.25,0,1,0,1,0,4,1.0
251,2,5,3740,147,0,0,0.25,0,0,0,1,0,2,0.5
78,1,1,3500,0,0,0,1.0,0,0,0,1,11,2,0.5
400,2,4,3910,1598,0,0,0.25,0,0,0,0,0,2,0.25
128,2,3,3520,454,1,454,0.5,0,0,0,0,0,2,0.25
150,2,3,3600,320,1,0,0.75,0,0,0,0,0,2,0.25
154,2,3,3960,631,1,0,0.25,0,0,0,0,0,4,0.25
154,2,3,3840,436,0,0,0.5,0,0,0,0,0,4,0.25
114,2,3,3600,315,1,0,0.25,0,0,0,0,0,2,0.25
355,2,2,3740,1871,0,0,0.25,1,0,0,1,0,2,0.25
97,1,2,3500,0,1,83,0.5,0,0,0,1,17,1,1.0
127,1,3,3980,0,0,0,0.5,0,0,0,1,0,2,0.5
161,2,3,3500,185,0,0,1.0,0,0,0,1,0,3,0.5
180,2,3,3700,572,1,0,0.5,0,0,0,0,0,2,0.25
75,1,2,3960,0,0,0,1.0,0,0,0,1,11,2,1.0
220,2,4,3550,972,1,500,0.5,0,0,0,0,0,2,0.5
104,1,2,3600,0,0,0,0.5,0,0,0,1,0,1,1.0
207,2,2,3700,0,1,893,0.0,0,0,0,0,0,4,0.25
150,2,3,3970,335,1,0,0.25,0,0,0,0,0,2,0.25
119,1,2,3500,0,0,0,0.25,0,0,0,1,12,1,1.0
126,1,2,3590,0,0,0,0.5,0,0,0,1,24,2,0.25
88,1,2,3980,0,0,0,0.25,0,0,0,1,0,1,1.0
118,1,2,3550,0,0,0,0.25,0,0,0,1,17,1,0.25
138,2,3,3720,431,0,0,0.5,0,0,0,0,0,3,0.25
130,2,3,3550,1125,1,0,0.5,0,0,0,0,0,4,0.75
365,2,5,3545,343,0,0,0.25,0,0,0,0,0,2,0.25
160,2,4,3530,1056,1,0,0.5,0,0,0,0,0,2,0.25
204,2,4,3570,1249,1,0,1.0,0,0,0,1,18,4,1.0
320,2,6,3793,7033,1,7033,0.5,0,0,0,0,0,3,0.25
556,2,6,3870,2637,1,0,0.5,0,0,0,0,0,2,0.25
93,1,1,3970,0,0,0,1.0,0,0,0,1,22,3,1.0
110,1,3,3500,0,0,0,0.5,0,0,0,1,2,2,0.5
75,2,1,3720,1580,0,0,0.75,0,0,0,1,9,4,0.25
251,1,0,3600,0,0,0,0.25,0,0,0,1,0,2,0.5
138,2,3,3890,291,1,137,0.5,0,1,0,1,46,2,0.5
110,1,3,3945,0,0,0,0.5,0,0,0,1,16,2,1.0
105,1,2,3980,0,0,0,0.75,0,0,0,0,0,1,0.75
72,1,1,3500,0,0,0,0.25,0,0,0,1,20,1,0.25
111,1,2,3630,0,0,0,0.25,0,0,0,1,8,1,0.25
52,1,1,3600,0,0,0,0.75,0,0,0,0,0,4,0.5
72,1,1,3500,0,0,0,0.25,0,0,0,1,8,1,0.25
95,1,2,3570,0,0,0,0.25,0,0,0,1,0,2,0.5
582,2,1,3680,1719,0,0,0.5,0,0,0,0,0,2,0.5
150,2,3,3900,265,1,0,1.0,0,0,0,0,0,2,0.25
92,1,2,3900,0,0,0,0.5,0,0,0,1,0,1,0.25
272,2,4,3550,1120,0,0,0.25,0,0,0,0,0,2,0.25
115,1,3,3660,0,0,0,0.5,0,0,0,1,27,1,0.25
78,1,1,3500,0,0,0,0.25,0,0,0,0,0,1,0.25
120,2,2,3590,911,0,0,0.5,0,0,0,0,0,4,0.25
107,1,2,3920,0,0,0,0.25,0,0,0,1,0,3,0.25
160,2,3,3980,1960,1,0,0.5,0,0,0,1,0,4,0.5
150,2,2,3700,380,1,230,0.5,0,0,0,1,15,3,0.5
378,2,4,3512,1050,1,772,0.25,1,0,0,0,0,4,0.25
140,2,3,3945,1380,1,0,0.5,0,0,0,1,0,3,0.25
45,1,1,3700,0,0,0,0.75,0,0,0,0,0,2,0.5
207,2,3,3920,527,1,0,0.5,0,0,1,0,0,4,1.0
85,1,2,3980,0,0,0,0.5,0,0,0,1,50,2,1.0
170,2,3,3920,712,1,0,0.25,0,0,0,0,0,2,0.75
334,2,5,3940,3097,1,0,0.5,0,0,1,0,0,4,0.75
175,2,4,3560,748,1,0,0.75,0,0,1,0,0,4,0.5
162,1,3,3500,0,0,0,0.25,0,0,0,1,42,1,1.0
105,1,2,3500,0,0,0,0.25,0,0,0,1,32,1,1.0
435,2,4,3680,1718,1,0,0.5,0,0,0,0,0,2,0.25
106,1,2,3500,0,1,78,0.25,0,0,0,1,17,1,1.0
265,2,4,3690,1701,0,0,0.75,0,0,1,1,0,4,0.5
335,2,4,3800,678,0,0,0.5,0,0,0,0,0,2,0.5
123,2,5,3840,404,1,125,0.5,0,0,0,1,39,4,0.5
421,2,4,3770,745,1,603,0.5,0,0,0,1,40,3,0.5
120,2,3,3960,159,0,0,0.5,0,0,0,0,0,2,0.25
168,2,3,3600,356,0,0,0.25,0,0,0,0,0,2,0.25
235,2,3,3830,2885,0,0,0.25,0,0,0,0,0,4,0.25
197,2,3,3800,364,0,0,0.25,0,0,0,0,0,3,0.75
110,2,2,3770,277,1,190,0.0,0,0,0,1,31,3,0.75
124,1,1,3520,0,0,0,0.25,0,0,0,0,0,3,0.5
